,cell_type_adjusted,sample,0,dataset
0,AT1,Chen_Zhang_2020_NSCLC-1,0,Chen_Zhang_2020
1,AT2_ROS1+,Chen_Zhang_2020_NSCLC-1,0,Chen_Zhang_2020
2,B cell,Chen_Zhang_2020_NSCLC-1,771,Chen_Zhang_2020
3,B cell dividing,Chen_Zhang_2020_NSCLC-1,1,Chen_Zhang_2020
4,Ciliated,Chen_Zhang_2020_NSCLC-1,0,Chen_Zhang_2020
5,Club_AT2_even_1,Chen_Zhang_2020_NSCLC-1,2,Chen_Zhang_2020
6,Club_AT2_even_2,Chen_Zhang_2020_NSCLC-1,0,Chen_Zhang_2020
7,Club_AT2_high,Chen_Zhang_2020_NSCLC-1,8,Chen_Zhang_2020
8,Club_Ciliated,Chen_Zhang_2020_NSCLC-1,0,Chen_Zhang_2020
9,DC mature,Chen_Zhang_2020_NSCLC-1,1,Chen_Zhang_2020
10,Endothelial cell arterial,Chen_Zhang_2020_NSCLC-1,17,Chen_Zhang_2020
11,Endothelial cell capillary,Chen_Zhang_2020_NSCLC-1,80,Chen_Zhang_2020
12,Endothelial cell lymphatic,Chen_Zhang_2020_NSCLC-1,0,Chen_Zhang_2020
13,Endothelial cell venous,Chen_Zhang_2020_NSCLC-1,90,Chen_Zhang_2020
14,Fibroblast adventitial,Chen_Zhang_2020_NSCLC-1,0,Chen_Zhang_2020
15,Fibroblast alveolar,Chen_Zhang_2020_NSCLC-1,6,Chen_Zhang_2020
16,Fibroblast peribronchial,Chen_Zhang_2020_NSCLC-1,0,Chen_Zhang_2020
17,Macrophage,Chen_Zhang_2020_NSCLC-1,27,Chen_Zhang_2020
18,Macrophage alveolar,Chen_Zhang_2020_NSCLC-1,2,Chen_Zhang_2020
19,Mast cell,Chen_Zhang_2020_NSCLC-1,10,Chen_Zhang_2020
20,Mesothelial,Chen_Zhang_2020_NSCLC-1,0,Chen_Zhang_2020
21,Monocyte classical,Chen_Zhang_2020_NSCLC-1,14,Chen_Zhang_2020
22,Monocyte non-classical,Chen_Zhang_2020_NSCLC-1,0,Chen_Zhang_2020
23,NK cell,Chen_Zhang_2020_NSCLC-1,48,Chen_Zhang_2020
24,NK cell dividing,Chen_Zhang_2020_NSCLC-1,0,Chen_Zhang_2020
25,Neutrophils,Chen_Zhang_2020_NSCLC-1,0,Chen_Zhang_2020
26,Pericyte,Chen_Zhang_2020_NSCLC-1,3,Chen_Zhang_2020
27,Plasma cell,Chen_Zhang_2020_NSCLC-1,74,Chen_Zhang_2020
